,artist_id,name,url
684,690,Marina & the Diamonds,http://www.last.fm/music/Marina%2B%2526%2Bthe%2BDiamonds
685,691,Owl City,http://www.last.fm/music/Owl+City
686,692,Mitchel Musso,http://www.last.fm/music/Mitchel+Musso
687,693,Hey Monday,http://www.last.fm/music/Hey+Monday
690,696,The Pierces,http://www.last.fm/music/The+Pierces
691,697,Sia,http://www.last.fm/music/Sia
693,699,Esmée Denters,http://www.last.fm/music/Esm%C3%A9e+Denters
695,701,Shakira,http://www.last.fm/music/Shakira
697,703,The xx,http://www.last.fm/music/The+xx
698,704,The Pretty Reckless,http://www.last.fm/music/The+Pretty+Reckless
699,705,Engenheiros do Hawaii,http://www.last.fm/music/Engenheiros+do+Hawaii
700,706,AC/DC,http://www.last.fm/music/AC%252FDC
701,707,Metallica,http://www.last.fm/music/Metallica
702,708,Capital Inicial,http://www.last.fm/music/Capital+Inicial
703,709,The White Stripes,http://www.last.fm/music/The+White+Stripes
704,710,Black Label Society,http://www.last.fm/music/Black+Label+Society
705,711,Mark Knopfler,http://www.last.fm/music/Mark+Knopfler
706,712,Dire Straits,http://www.last.fm/music/Dire+Straits
708,714,Legião Urbana,http://www.last.fm/music/Legi%C3%A3o+Urbana
709,715,R.E.M.,http://www.last.fm/music/R.E.M.
710,716,Kaiser Chiefs,http://www.last.fm/music/Kaiser+Chiefs
711,717,Electric Light Orchestra,http://www.last.fm/music/Electric+Light+Orchestra
712,718,Johnny Cash,http://www.last.fm/music/Johnny+Cash
714,720,Social Distortion,http://www.last.fm/music/Social+Distortion
716,722,ATB,http://www.last.fm/music/ATB
718,724,Ozzy Osbourne,http://www.last.fm/music/Ozzy+Osbourne
720,726,Apocalyptica,http://www.last.fm/music/Apocalyptica
721,727,Era,http://www.last.fm/music/Era
722,728,Eric Clapton,http://www.last.fm/music/Eric+Clapton
724,730,Eagles,http://www.last.fm/music/Eagles
725,731,1200 Micrograms,http://www.last.fm/music/1200+Micrograms
726,732,Alice Cooper,http://www.last.fm/music/Alice+Cooper
727,733,John Lennon,http://www.last.fm/music/John+Lennon
728,734,Bruce Springsteen,http://www.last.fm/music/Bruce+Springsteen
729,735,The Rolling Stones,http://www.last.fm/music/The+Rolling+Stones
731,737,Trans-Siberian Orchestra,http://www.last.fm/music/Trans-Siberian+Orchestra
735,744,Autechre,http://www.last.fm/music/Autechre
737,746,Salem,http://www.last.fm/music/Salem
738,747,Carbon Based Lifeforms,http://www.last.fm/music/Carbon+Based+Lifeforms
739,748,Boards of Canada,http://www.last.fm/music/Boards+of+Canada
741,750,Bill Withers,http://www.last.fm/music/Bill+Withers
742,751,Jesu,http://www.last.fm/music/Jesu
745,754,Maximum the Hormone,http://www.last.fm/music/Maximum+the+Hormone
746,755,65daysofstatic,http://www.last.fm/music/65daysofstatic
747,756,Arovane,http://www.last.fm/music/Arovane
748,757,Crystal Castles,http://www.last.fm/music/Crystal+Castles
749,758,Психея,http://www.last.fm/music/%D0%9F%D1%81%D0%B8%D1%85%D0%B5%D1%8F
751,760,LAKE R▲DIO,http://www.last.fm/music/LAKE+R%E2%96%B2DIO
752,761,Asian Dub Foundation,http://www.last.fm/music/Asian+Dub+Foundation
754,763,Mono,http://www.last.fm/music/Mono
758,767,Gridlock,http://www.last.fm/music/Gridlock
759,768,Enter Shikari,http://www.last.fm/music/Enter+Shikari
760,769,Isis,http://www.last.fm/music/Isis
761,770,HORSE the band,http://www.last.fm/music/HORSE+the+band
763,772,Proem,http://www.last.fm/music/Proem
765,774,Mooncake,http://www.last.fm/music/Mooncake
768,777,The Crystal Method,http://www.last.fm/music/The+Crystal+Method
770,779,Bring Me The Horizon,http://www.last.fm/music/Bring+Me+The+Horizon
773,782,Solar Fields,http://www.last.fm/music/Solar+Fields
776,785,Fear Factory,http://www.last.fm/music/Fear+Factory
777,786,Mandy Moore,http://www.last.fm/music/Mandy+Moore
778,787,Paulina Rubio,http://www.last.fm/music/Paulina+Rubio
779,788,Fey,http://www.last.fm/music/Fey
780,789,Dannii Minogue,http://www.last.fm/music/Dannii+Minogue
781,790,Belinda,http://www.last.fm/music/Belinda
783,792,Thalía,http://www.last.fm/music/Thal%C3%ADa
784,793,Hannah Montana,http://www.last.fm/music/Hannah+Montana
785,794,A*Teens,http://www.last.fm/music/A%2ATeens
786,795,Gloria Trevi,http://www.last.fm/music/Gloria+Trevi
787,796,Anna Carina,http://www.last.fm/music/Anna+Carina
788,797,Emily Osment,http://www.last.fm/music/Emily+Osment
789,798,Geri Halliwell,http://www.last.fm/music/Geri+Halliwell
791,800,Atomic Kitten,http://www.last.fm/music/Atomic+Kitten
792,801,5ive,http://www.last.fm/music/5ive
793,802,Anahí,http://www.last.fm/music/Anah%C3%AD
794,803,Five,http://www.last.fm/music/Five
796,805,Parkway Drive,http://www.last.fm/music/Parkway+Drive
797,806,Soilwork,http://www.last.fm/music/Soilwork
799,808,Rise Against,http://www.last.fm/music/Rise+Against
800,809,The Black Dahlia Murder,http://www.last.fm/music/The+Black+Dahlia+Murder
801,810,All That Remains,http://www.last.fm/music/All+That+Remains
802,811,Sonic Syndicate,http://www.last.fm/music/Sonic+Syndicate
803,812,Dark Tranquillity,http://www.last.fm/music/Dark+Tranquillity
804,813,As I Lay Dying,http://www.last.fm/music/As+I+Lay+Dying
805,814,Caliban,http://www.last.fm/music/Caliban
806,815,Killswitch Engage,http://www.last.fm/music/Killswitch+Engage
807,816,A Day to Remember,http://www.last.fm/music/A+Day+to+Remember
809,818,36 Crazyfists,http://www.last.fm/music/36+Crazyfists
811,820,At the Gates,http://www.last.fm/music/At+the+Gates
814,823,August Burns Red,http://www.last.fm/music/August+Burns+Red
815,824,Ensiferum,http://www.last.fm/music/Ensiferum
817,826,Divine Heresy,http://www.last.fm/music/Divine+Heresy
821,830,Atreyu,http://www.last.fm/music/Atreyu
825,834,Five Finger Death Punch,http://www.last.fm/music/Five+Finger+Death+Punch
826,835,Scar Symmetry,http://www.last.fm/music/Scar+Symmetry
828,837,Eluveitie,http://www.last.fm/music/Eluveitie
830,839,All Shall Perish,http://www.last.fm/music/All+Shall+Perish
832,841,Slayer,http://www.last.fm/music/Slayer
834,843,Pantera,http://www.last.fm/music/Pantera
836,845,The Dillinger Escape Plan,http://www.last.fm/music/The+Dillinger+Escape+Plan
837,846,Lamb of God,http://www.last.fm/music/Lamb+of+God
841,850,Haste the Day,http://www.last.fm/music/Haste+the+Day
842,851,Manic Street Preachers,http://www.last.fm/music/Manic+Street+Preachers
843,852,The Stranglers,http://www.last.fm/music/The+Stranglers
844,853,Therapy?,http://www.last.fm/music/Therapy%3F
845,854,Alice in Chains,http://www.last.fm/music/Alice+in+Chains
846,855,Jane's Addiction,http://www.last.fm/music/Jane%27s+Addiction
847,856,Soundgarden,http://www.last.fm/music/Soundgarden
848,857,The Clash,http://www.last.fm/music/The+Clash
849,858,PJ Harvey,http://www.last.fm/music/PJ+Harvey
850,859,Pixies,http://www.last.fm/music/Pixies
851,860,Stone Temple Pilots,http://www.last.fm/music/Stone+Temple+Pilots
852,861,Killing Joke,http://www.last.fm/music/Killing+Joke
853,862,Primal Scream,http://www.last.fm/music/Primal+Scream
854,863,The Velvet Underground,http://www.last.fm/music/The+Velvet+Underground
855,864,Ministry,http://www.last.fm/music/Ministry
857,866,Virgin Prunes,http://www.last.fm/music/Virgin+Prunes
858,867,Nick Cave and the Bad Seeds,http://www.last.fm/music/Nick+Cave+and+the+Bad+Seeds
859,868,The Doors,http://www.last.fm/music/The+Doors
861,870,Skeletal Family,http://www.last.fm/music/Skeletal+Family
862,871,New Model Army,http://www.last.fm/music/New+Model+Army
865,874,Roxy Music,http://www.last.fm/music/Roxy+Music
866,875,Bauhaus,http://www.last.fm/music/Bauhaus
868,877,Alphaville,http://www.last.fm/music/Alphaville
869,878,Wolfsheim,http://www.last.fm/music/Wolfsheim
870,879,Can,http://www.last.fm/music/Can
871,880,Nitzer Ebb,http://www.last.fm/music/Nitzer+Ebb
874,883,Tiamat,http://www.last.fm/music/Tiamat
876,885,Tracy Chapman,http://www.last.fm/music/Tracy+Chapman
877,886,Dragonette,http://www.last.fm/music/Dragonette
878,887,New Young Pony Club,http://www.last.fm/music/New+Young+Pony+Club
879,888,Siobhan Donaghy,http://www.last.fm/music/Siobhan+Donaghy
880,889,Cyndi Lauper,http://www.last.fm/music/Cyndi+Lauper
881,890,Kelly Osbourne,http://www.last.fm/music/Kelly+Osbourne
882,891,Jewel,http://www.last.fm/music/Jewel
883,892,Dixie Chicks,http://www.last.fm/music/Dixie+Chicks
887,896,Noisettes,http://www.last.fm/music/Noisettes
889,898,Tegan and Sara,http://www.last.fm/music/Tegan+and+Sara
890,899,Missy Higgins,http://www.last.fm/music/Missy+Higgins
891,900,Annie Lennox,http://www.last.fm/music/Annie+Lennox
892,901,VV Brown,http://www.last.fm/music/VV+Brown
894,903,Amy Winehouse,http://www.last.fm/music/Amy+Winehouse
896,905,Crowded House,http://www.last.fm/music/Crowded+House
897,906,Girls Aloud,http://www.last.fm/music/Girls+Aloud
898,907,Timbaland,http://www.last.fm/music/Timbaland
899,908,Vanessa Hudgens,http://www.last.fm/music/Vanessa+Hudgens
900,909,Delta Goodrem,http://www.last.fm/music/Delta+Goodrem
901,910,John Williams,http://www.last.fm/music/John+Williams
902,911,Rachel Stevens,http://www.last.fm/music/Rachel+Stevens
903,912,Carter Burwell,http://www.last.fm/music/Carter+Burwell
904,913,Destiny's Child,http://www.last.fm/music/Destiny%27s+Child
905,914,Medina,http://www.last.fm/music/Medina
906,915,Alexandra Burke,http://www.last.fm/music/Alexandra+Burke
908,917,Iron Maiden,http://www.last.fm/music/Iron+Maiden
909,918,Megadeth,http://www.last.fm/music/Megadeth
911,920,Dream Theater,http://www.last.fm/music/Dream+Theater
913,922,Bruce Dickinson,http://www.last.fm/music/Bruce+Dickinson
914,923,Children of Bodom,http://www.last.fm/music/Children+of+Bodom
915,924,Angra,http://www.last.fm/music/Angra
919,928,Helloween,http://www.last.fm/music/Helloween
920,929,Viper,http://www.last.fm/music/Viper
921,930,Nightwish,http://www.last.fm/music/Nightwish
923,932,Matanza,http://www.last.fm/music/Matanza
927,936,Kamelot,http://www.last.fm/music/Kamelot
928,937,Stratovarius,http://www.last.fm/music/Stratovarius
930,939,Mindflow,http://www.last.fm/music/Mindflow
933,942,Iced Earth,http://www.last.fm/music/Iced+Earth
935,944,Symphony X,http://www.last.fm/music/Symphony+X
936,945,Journey,http://www.last.fm/music/Journey
937,946,Avantasia,http://www.last.fm/music/Avantasia
938,947,Testament,http://www.last.fm/music/Testament
940,949,Death,http://www.last.fm/music/Death
942,951,Bon Jovi,http://www.last.fm/music/Bon+Jovi
943,952,Skid Row,http://www.last.fm/music/Skid+Row
944,953,Arch Enemy,http://www.last.fm/music/Arch+Enemy
945,954,Kreator,http://www.last.fm/music/Kreator
946,955,Epica,http://www.last.fm/music/Epica
947,956,Yngwie Malmsteen,http://www.last.fm/music/Yngwie+Malmsteen
948,957,Blind Guardian,http://www.last.fm/music/Blind+Guardian
950,959,Queen,http://www.last.fm/music/Queen
952,961,Tori Amos,http://www.last.fm/music/Tori+Amos
953,962,The Cardigans,http://www.last.fm/music/The+Cardigans
954,963,Yanni,http://www.last.fm/music/Yanni
955,964,The Mars Volta,http://www.last.fm/music/The+Mars+Volta
956,965,Bush,http://www.last.fm/music/Bush
957,966,Nickelback,http://www.last.fm/music/Nickelback
958,967,Sixpence None the Richer,http://www.last.fm/music/Sixpence+None+the+Richer
959,968,Armin van Buuren,http://www.last.fm/music/Armin+van+Buuren
960,969,Kasabian,http://www.last.fm/music/Kasabian
962,971,Zoé,http://www.last.fm/music/Zo%C3%A9
963,972,t.A.T.u.,http://www.last.fm/music/t.A.T.u.
966,975,Santana,http://www.last.fm/music/Santana
968,977,At the Drive-In,http://www.last.fm/music/At+the+Drive-In
969,978,Disturbed,http://www.last.fm/music/Disturbed
970,979,Smash Mouth,http://www.last.fm/music/Smash+Mouth
971,980,Yelle,http://www.last.fm/music/Yelle
972,981,Emilíana Torrini,http://www.last.fm/music/Emil%C3%ADana+Torrini
973,982,Foo Fighters,http://www.last.fm/music/Foo+Fighters
976,985,Blondie,http://www.last.fm/music/Blondie
977,986,Frank Sinatra,http://www.last.fm/music/Frank+Sinatra
978,987,"Earth, Wind & Fire",http://www.last.fm/music/Earth%252C%2BWind%2B%2526%2BFire
980,989,The Donnas,http://www.last.fm/music/The+Donnas
981,990,Iron Butterfly,http://www.last.fm/music/Iron+Butterfly
982,991,Jem,http://www.last.fm/music/Jem
983,992,Chris Rea,http://www.last.fm/music/Chris+Rea
984,993,Simple Minds,http://www.last.fm/music/Simple+Minds
985,994,Howard Jones,http://www.last.fm/music/Howard+Jones
986,995,China Crisis,http://www.last.fm/music/China+Crisis
987,996,Mike & The Mechanics,http://www.last.fm/music/Mike%2B%2526%2BThe%2BMechanics
988,997,The Human League,http://www.last.fm/music/The+Human+League
989,998,Orchestral Manoeuvres in the Dark,http://www.last.fm/music/Orchestral+Manoeuvres+in+the+Dark
990,999,Thompson Twins,http://www.last.fm/music/Thompson+Twins
991,1000,Information Society,http://www.last.fm/music/Information+Society
992,1001,Pet Shop Boys,http://www.last.fm/music/Pet+Shop+Boys
993,1002,Rick Astley,http://www.last.fm/music/Rick+Astley
994,1003,Johnny Hates Jazz,http://www.last.fm/music/Johnny+Hates+Jazz
995,1004,Kim Wilde,http://www.last.fm/music/Kim+Wilde
996,1005,Robert Palmer,http://www.last.fm/music/Robert+Palmer
997,1006,The Fixx,http://www.last.fm/music/The+Fixx
999,1008,Level 42,http://www.last.fm/music/Level+42
1000,1009,Tiësto,http://www.last.fm/music/Ti%C3%ABsto
1004,1013,Ultravox,http://www.last.fm/music/Ultravox
1005,1014,Erasure,http://www.last.fm/music/Erasure
1006,1015,Berlin,http://www.last.fm/music/Berlin
1007,1016,Novaspace,http://www.last.fm/music/Novaspace
1008,1017,The Psychedelic Furs,http://www.last.fm/music/The+Psychedelic+Furs
1009,1018,Midge Ure,http://www.last.fm/music/Midge+Ure
1010,1019,Yazoo,http://www.last.fm/music/Yazoo
1012,1021,Groove Coverage,http://www.last.fm/music/Groove+Coverage
1014,1023,Fragma,http://www.last.fm/music/Fragma
1015,1024,Ian Van Dahl,http://www.last.fm/music/Ian+Van+Dahl
1016,1025,DJ Sammy,http://www.last.fm/music/DJ+Sammy
1017,1026,Sylver,http://www.last.fm/music/Sylver
1018,1027,Heaven 17,http://www.last.fm/music/Heaven+17
1019,1028,Anything Box,http://www.last.fm/music/Anything+Box
1023,1032,Jessie J,http://www.last.fm/music/Jessie+J
1024,1033,Runner Runner,http://www.last.fm/music/Runner+Runner
1025,1034,Kerli,http://www.last.fm/music/Kerli
1026,1035,Breathe Carolina,http://www.last.fm/music/Breathe+Carolina
1028,1037,Nicki Minaj,http://www.last.fm/music/Nicki+Minaj
1032,1041,Gloria,http://www.last.fm/music/Gloria
1033,1042,Bruno Mars,http://www.last.fm/music/Bruno+Mars
1034,1043,Boys Like Girls,http://www.last.fm/music/Boys+Like+Girls
1035,1044,Slipknot,http://www.last.fm/music/Slipknot
1036,1045,Fresno,http://www.last.fm/music/Fresno
1037,1046,New Found Glory,http://www.last.fm/music/New+Found+Glory
1038,1047,McFly,http://www.last.fm/music/McFly
1039,1048,The Kooks,http://www.last.fm/music/The+Kooks
1040,1049,Nevada Tan,http://www.last.fm/music/Nevada+Tan
1042,1051,Alesha Dixon,http://www.last.fm/music/Alesha+Dixon
1043,1052,Pink,http://www.last.fm/music/Pink
1044,1053,Edyta Bartosiewicz,http://www.last.fm/music/Edyta+Bartosiewicz
1045,1054,Camp Rock,http://www.last.fm/music/Camp+Rock
1046,1055,Myslovitz,http://www.last.fm/music/Myslovitz
1048,1057,Ewa Farna,http://www.last.fm/music/Ewa+Farna
1051,1060,Bonanza Banzai,http://www.last.fm/music/Bonanza+Banzai
1052,1061,Recoil,http://www.last.fm/music/Recoil
1053,1062,Ladytron,http://www.last.fm/music/Ladytron
1054,1063,Fake,http://www.last.fm/music/Fake
1055,1064,Hubert Kah,http://www.last.fm/music/Hubert+Kah
1056,1065,Sally Shapiro,http://www.last.fm/music/Sally+Shapiro
1057,1066,Ayria,http://www.last.fm/music/Ayria
1058,1067,Red Flag,http://www.last.fm/music/Red+Flag
1059,1068,Cook Da Books,http://www.last.fm/music/Cook+Da+Books
1060,1069,The Frozen Autumn,http://www.last.fm/music/The+Frozen+Autumn
1061,1070,Johan Agebjörn,http://www.last.fm/music/Johan+Agebj%C3%B6rn
1062,1071,Alan Silvestri,http://www.last.fm/music/Alan+Silvestri
1063,1072,Martin L. Gore,http://www.last.fm/music/Martin+L.+Gore
1064,1073,Kraftwerk,http://www.last.fm/music/Kraftwerk
1065,1074,Cause & Effect,http://www.last.fm/music/Cause%2B%2526%2BEffect
1066,1075,IAMX,http://www.last.fm/music/IAMX
1067,1076,Wham!,http://www.last.fm/music/Wham%21
1069,1078,Alan Wilder,http://www.last.fm/music/Alan+Wilder
1070,1079,Billy Idol,http://www.last.fm/music/Billy+Idol
1071,1080,Dark Phenomenon,http://www.last.fm/music/Dark+Phenomenon
1072,1081,Ace of Base,http://www.last.fm/music/Ace+of+Base
1074,1083,Siouxsie and the Banshees,http://www.last.fm/music/Siouxsie+and+the+Banshees
1075,1084,Provision,http://www.last.fm/music/Provision
1076,1085,Curve,http://www.last.fm/music/Curve
1080,1089,Suede,http://www.last.fm/music/Suede
1081,1090,Franz Ferdinand,http://www.last.fm/music/Franz+Ferdinand
1082,1091,AFI,http://www.last.fm/music/AFI
1085,1094,Kent,http://www.last.fm/music/Kent
1088,1097,Patrick Wolf,http://www.last.fm/music/Patrick+Wolf
1089,1098,Björk,http://www.last.fm/music/Bj%C3%B6rk
1090,1099,The Prodigy,http://www.last.fm/music/The+Prodigy
1091,1100,Chiodos,http://www.last.fm/music/Chiodos
1094,1103,Iggy Pop,http://www.last.fm/music/Iggy+Pop
1095,1104,Rammstein,http://www.last.fm/music/Rammstein
1096,1105,Jack's Mannequin,http://www.last.fm/music/Jack%27s+Mannequin
1097,1106,Phoenix,http://www.last.fm/music/Phoenix
1098,1107,"The Good, the Bad & the Queen",http://www.last.fm/music/The%2BGood%252C%2Bthe%2BBad%2B%2526%2Bthe%2BQueen
1100,1109,Yann Tiersen,http://www.last.fm/music/Yann+Tiersen
1101,1110,Rush,http://www.last.fm/music/Rush
1103,1112,Frédéric Chopin,http://www.last.fm/music/Fr%C3%A9d%C3%A9ric+Chopin
1104,1113,Ayreon,http://www.last.fm/music/Ayreon
1105,1114,Tarja,http://www.last.fm/music/Tarja
1107,1116,Incubus,http://www.last.fm/music/Incubus
1108,1117,Claude Debussy,http://www.last.fm/music/Claude+Debussy
1109,1118,A Perfect Circle,http://www.last.fm/music/A+Perfect+Circle
1110,1119,Faith No More,http://www.last.fm/music/Faith+No+More
1111,1120,György Ligeti,http://www.last.fm/music/Gy%C3%B6rgy+Ligeti
1113,1122,The Police,http://www.last.fm/music/The+Police
1114,1123,Johann Sebastian Bach,http://www.last.fm/music/Johann+Sebastian+Bach
1117,1126,Noir Désir,http://www.last.fm/music/Noir+D%C3%A9sir
1118,1127,The Asteroids Galaxy Tour,http://www.last.fm/music/The+Asteroids+Galaxy+Tour
1121,1130,Ludwig van Beethoven,http://www.last.fm/music/Ludwig+van+Beethoven
1122,1131,Tool,http://www.last.fm/music/Tool
1123,1132,Joe Satriani,http://www.last.fm/music/Joe+Satriani
1125,1134,Agalloch,http://www.last.fm/music/Agalloch
1126,1135,Camille,http://www.last.fm/music/Camille
